Entity,Code,Year,Democracy
South Africa,ZAF,1913,4
South Africa,ZAF,1914,4
South Africa,ZAF,1915,4
South Africa,ZAF,1916,4
South Africa,ZAF,1917,4
South Africa,ZAF,1918,4
South Africa,ZAF,1919,4
South Africa,ZAF,1920,4
South Africa,ZAF,1921,4
South Africa,ZAF,1922,4
South Africa,ZAF,1923,4
South Africa,ZAF,1924,4
South Africa,ZAF,1925,4
South Africa,ZAF,1926,4
South Africa,ZAF,1927,4
South Africa,ZAF,1928,4
South Africa,ZAF,1929,4
South Africa,ZAF,1930,4
South Africa,ZAF,1931,4
South Africa,ZAF,1932,4
South Africa,ZAF,1933,4
South Africa,ZAF,1934,4
South Africa,ZAF,1935,4
South Africa,ZAF,1936,4
South Africa,ZAF,1937,4
South Africa,ZAF,1938,4
South Africa,ZAF,1939,4
South Africa,ZAF,1940,4
South Africa,ZAF,1941,4
South Africa,ZAF,1942,4
South Africa,ZAF,1943,4
South Africa,ZAF,1944,4
South Africa,ZAF,1945,4
South Africa,ZAF,1946,4
South Africa,ZAF,1947,4
South Africa,ZAF,1948,4
South Africa,ZAF,1949,4
South Africa,ZAF,1950,4
South Africa,ZAF,1951,4
South Africa,ZAF,1952,4
South Africa,ZAF,1953,4
South Africa,ZAF,1954,4
South Africa,ZAF,1955,4
South Africa,ZAF,1956,4
South Africa,ZAF,1957,4
South Africa,ZAF,1958,4
South Africa,ZAF,1959,4
South Africa,ZAF,1960,4
South Africa,ZAF,1961,4
South Africa,ZAF,1962,4
South Africa,ZAF,1963,4
South Africa,ZAF,1964,4
South Africa,ZAF,1965,4
South Africa,ZAF,1966,4
South Africa,ZAF,1967,4
South Africa,ZAF,1968,4
South Africa,ZAF,1969,4
South Africa,ZAF,1970,4
South Africa,ZAF,1971,4
South Africa,ZAF,1972,4
South Africa,ZAF,1973,4
South Africa,ZAF,1974,4
South Africa,ZAF,1975,4
South Africa,ZAF,1976,4
South Africa,ZAF,1977,4
South Africa,ZAF,1978,4
South Africa,ZAF,1979,4
South Africa,ZAF,1980,4
South Africa,ZAF,1981,4
South Africa,ZAF,1982,4
South Africa,ZAF,1983,4
South Africa,ZAF,1984,4
South Africa,ZAF,1985,4
South Africa,ZAF,1986,4
South Africa,ZAF,1987,4
South Africa,ZAF,1988,4
South Africa,ZAF,1989,4
South Africa,ZAF,1990,5
South Africa,ZAF,1991,5
South Africa,ZAF,1992,6
South Africa,ZAF,1993,8
South Africa,ZAF,1994,9
South Africa,ZAF,1995,9
South Africa,ZAF,1996,9
South Africa,ZAF,1997,9
South Africa,ZAF,1998,9
South Africa,ZAF,1999,9
South Africa,ZAF,2000,9
South Africa,ZAF,2001,9
South Africa,ZAF,2002,9
South Africa,ZAF,2003,9
South Africa,ZAF,2004,9
South Africa,ZAF,2005,9
South Africa,ZAF,2006,9
South Africa,ZAF,2007,9
South Africa,ZAF,2008,9
South Africa,ZAF,2009,9
South Africa,ZAF,2010,9
South Africa,ZAF,2011,9
South Africa,ZAF,2012,9
South Africa,ZAF,2013,9
South Africa,ZAF,2014,9
South Africa,ZAF,2015,9
South Africa,ZAF,2016,9
South Africa,ZAF,2017,9
South Africa,ZAF,2018,9
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
Sri Lanka,LKA,1948,7
Sri Lanka,LKA,1949,7
Sri Lanka,LKA,1950,7
Sri Lanka,LKA,1951,7
Sri Lanka,LKA,1952,7
Sri Lanka,LKA,1953,7
Sri Lanka,LKA,1954,7
Sri Lanka,LKA,1955,7
Sri Lanka,LKA,1956,7
Sri Lanka,LKA,1957,7
Sri Lanka,LKA,1958,7
Sri Lanka,LKA,1959,7
Sri Lanka,LKA,1960,7
Sri Lanka,LKA,1961,7
Sri Lanka,LKA,1962,7
Sri Lanka,LKA,1963,7
Sri Lanka,LKA,1964,7
Sri Lanka,LKA,1965,7
Sri Lanka,LKA,1966,7
Sri Lanka,LKA,1967,7
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,8
Sri Lanka,LKA,1971,8
Sri Lanka,LKA,1972,8
Sri Lanka,LKA,1973,8
Sri Lanka,LKA,1974,8
Sri Lanka,LKA,1975,8
Sri Lanka,LKA,1976,8
Sri Lanka,LKA,1977,8
Sri Lanka,LKA,1978,6
Sri Lanka,LKA,1979,6
Sri Lanka,LKA,1980,6
Sri Lanka,LKA,1981,6
Sri Lanka,LKA,1982,5
Sri Lanka,LKA,1983,5
Sri Lanka,LKA,1984,5
Sri Lanka,LKA,1985,5
Sri Lanka,LKA,1986,5
Sri Lanka,LKA,1987,5
Sri Lanka,LKA,1988,5
Sri Lanka,LKA,1989,5
Sri Lanka,LKA,1990,5
Sri Lanka,LKA,1991,5
Sri Lanka,LKA,1992,5
Sri Lanka,LKA,1993,5
Sri Lanka,LKA,1994,5
Sri Lanka,LKA,1995,5
Sri Lanka,LKA,1996,5
Sri Lanka,LKA,1997,5
Sri Lanka,LKA,1998,5
Sri Lanka,LKA,1999,5
Sri Lanka,LKA,2000,5
Sri Lanka,LKA,2001,6
Sri Lanka,LKA,2002,6
Sri Lanka,LKA,2003,5
Sri Lanka,LKA,2004,5
Sri Lanka,LKA,2005,5
Sri Lanka,LKA,2006,6
Sri Lanka,LKA,2007,6
Sri Lanka,LKA,2008,6
Sri Lanka,LKA,2009,5
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2013,3
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,6
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2018,6
Tanzania,TZA,1961,-6
Tanzania,TZA,1962,-6
Tanzania,TZA,1963,-6
Tanzania,TZA,1964,-6
Tanzania,TZA,1965,-6
Tanzania,TZA,1966,-6
Tanzania,TZA,1967,-6
Tanzania,TZA,1968,-6
Tanzania,TZA,1969,-6
Tanzania,TZA,1970,-6
Tanzania,TZA,1971,-6
Tanzania,TZA,1972,-6
Tanzania,TZA,1973,-6
Tanzania,TZA,1974,-6
Tanzania,TZA,1975,-6
Tanzania,TZA,1976,-6
Tanzania,TZA,1977,-6
Tanzania,TZA,1978,-6
Tanzania,TZA,1979,-6
Tanzania,TZA,1980,-6
Tanzania,TZA,1981,-6
Tanzania,TZA,1982,-6
Tanzania,TZA,1983,-6
Tanzania,TZA,1984,-6
Tanzania,TZA,1985,-6
Tanzania,TZA,1986,-6
Tanzania,TZA,1987,-6
Tanzania,TZA,1988,-6
Tanzania,TZA,1989,-6
Tanzania,TZA,1990,-6
Tanzania,TZA,1991,-6
Tanzania,TZA,1992,-5
Tanzania,TZA,1993,-5
Tanzania,TZA,1994,-5
Tanzania,TZA,1995,-1
Tanzania,TZA,1996,-1
Tanzania,TZA,1997,-1
Tanzania,TZA,1998,-1
Tanzania,TZA,1999,-1
Tanzania,TZA,2000,-1
Tanzania,TZA,2001,-1
Tanzania,TZA,2002,-1
Tanzania,TZA,2003,-1
Tanzania,TZA,2004,-1
Tanzania,TZA,2005,-1
Tanzania,TZA,2006,-1
Tanzania,TZA,2007,-1
Tanzania,TZA,2008,-1
Tanzania,TZA,2009,-1
Tanzania,TZA,2010,-1
Tanzania,TZA,2011,-1
Tanzania,TZA,2012,-1
Tanzania,TZA,2013,-1
Tanzania,TZA,2014,-1
Tanzania,TZA,2015,3
Tanzania,TZA,2016,3
Tanzania,TZA,2017,3
Tanzania,TZA,2018,3
Thailand,THA,1800,-10
Thailand,THA,1801,-10
Thailand,THA,1802,-10
Thailand,THA,1803,-10
Thailand,THA,1804,-10
Thailand,THA,1805,-10
Thailand,THA,1806,-10
Thailand,THA,1807,-10
Thailand,THA,1808,-10
Thailand,THA,1809,-10
Thailand,THA,1810,-10
Thailand,THA,1811,-10
Thailand,THA,1812,-10
Thailand,THA,1813,-10
Thailand,THA,1814,-10
Thailand,THA,1815,-10
Thailand,THA,1816,-10
Thailand,THA,1817,-10
Thailand,THA,1818,-10
Thailand,THA,1819,-10
Thailand,THA,1820,-10
Thailand,THA,1821,-10
Thailand,THA,1822,-10
Thailand,THA,1823,-10
Thailand,THA,1824,-10
Thailand,THA,1825,-10
Thailand,THA,1826,-10
Thailand,THA,1827,-10
Thailand,THA,1828,-10
Thailand,THA,1829,-10
Thailand,THA,1830,-10
Thailand,THA,1831,-10
Thailand,THA,1832,-10
Thailand,THA,1833,-10
Thailand,THA,1834,-10
Thailand,THA,1835,-10
Thailand,THA,1836,-10
Thailand,THA,1837,-10
Thailand,THA,1838,-10
Thailand,THA,1839,-10
Thailand,THA,1840,-10
Thailand,THA,1841,-10
Thailand,THA,1842,-10
Thailand,THA,1843,-10
Thailand,THA,1844,-10
Thailand,THA,1845,-10
Thailand,THA,1846,-10
Thailand,THA,1847,-10
Thailand,THA,1848,-10
Thailand,THA,1849,-10
Thailand,THA,1850,-10
Thailand,THA,1851,-10
Thailand,THA,1852,-10
Thailand,THA,1853,-10
Thailand,THA,1854,-10
Thailand,THA,1855,-10
Thailand,THA,1856,-10
Thailand,THA,1857,-10
Thailand,THA,1858,-10
Thailand,THA,1859,-10
Thailand,THA,1860,-10
Thailand,THA,1861,-10
Thailand,THA,1862,-10
Thailand,THA,1863,-10
Thailand,THA,1864,-10
Thailand,THA,1865,-10
Thailand,THA,1866,-10
Thailand,THA,1867,-10
Thailand,THA,1868,-10
Thailand,THA,1869,-10
Thailand,THA,1870,-10
Thailand,THA,1871,-10
Thailand,THA,1872,-10
Thailand,THA,1873,-10
Thailand,THA,1874,-10
Thailand,THA,1875,-10
Thailand,THA,1876,-10
Thailand,THA,1877,-10
Thailand,THA,1878,-10
Thailand,THA,1879,-10
Thailand,THA,1880,-10
Thailand,THA,1881,-10
Thailand,THA,1882,-10
Thailand,THA,1883,-10
Thailand,THA,1884,-10
Thailand,THA,1885,-10
Thailand,THA,1886,-10
Thailand,THA,1887,-10
Thailand,THA,1888,-10
Thailand,THA,1889,-10
Thailand,THA,1890,-10
Thailand,THA,1891,-10
Thailand,THA,1892,-10
Thailand,THA,1893,-10
Thailand,THA,1894,-10
Thailand,THA,1895,-10
Thailand,THA,1896,-10
Thailand,THA,1897,-10
Thailand,THA,1898,-10
Thailand,THA,1899,-10
Thailand,THA,1900,-10
Thailand,THA,1901,-10
Thailand,THA,1902,-10
Thailand,THA,1903,-10
Thailand,THA,1904,-10
Thailand,THA,1905,-10
Thailand,THA,1906,-10
Thailand,THA,1907,-10
Thailand,THA,1908,-10
Thailand,THA,1909,-10
Thailand,THA,1910,-10
Thailand,THA,1911,-10
Thailand,THA,1912,-10
Thailand,THA,1913,-10
Thailand,THA,1914,-10
Thailand,THA,1915,-10
Thailand,THA,1916,-10
Thailand,THA,1917,-10
Thailand,THA,1918,-10
Thailand,THA,1919,-10
Thailand,THA,1920,-10
Thailand,THA,1921,-10
Thailand,THA,1922,-10
Thailand,THA,1923,-10
Thailand,THA,1924,-10
Thailand,THA,1925,-10
Thailand,THA,1926,-10
Thailand,THA,1927,-10
Thailand,THA,1928,-10
Thailand,THA,1929,-10
Thailand,THA,1930,-10
Thailand,THA,1931,-10
Thailand,THA,1932,-8
Thailand,THA,1933,-6
Thailand,THA,1934,-4
Thailand,THA,1935,-3
Thailand,THA,1936,-3
Thailand,THA,1937,-3
Thailand,THA,1938,-3
Thailand,THA,1939,-3
Thailand,THA,1940,-3
Thailand,THA,1942,-3
Thailand,THA,1943,-3
Thailand,THA,1944,-3
Thailand,THA,1945,-3
Thailand,THA,1946,-3
Thailand,THA,1947,-3
Thailand,THA,1948,-3
Thailand,THA,1949,-3
Thailand,THA,1950,-3
Thailand,THA,1951,-3
Thailand,THA,1952,-6
Thailand,THA,1953,-6
Thailand,THA,1954,-6
Thailand,THA,1955,-3
Thailand,THA,1956,-3
Thailand,THA,1957,-3
Thailand,THA,1958,-7
Thailand,THA,1959,-7
Thailand,THA,1960,-7
Thailand,THA,1961,-7
Thailand,THA,1962,-7
Thailand,THA,1963,-7
Thailand,THA,1964,-7
Thailand,THA,1965,-7
Thailand,THA,1966,-7
Thailand,THA,1967,-7
Thailand,THA,1968,-2
Thailand,THA,1969,2
Thailand,THA,1970,2
Thailand,THA,1971,-7
Thailand,THA,1972,-7
Thailand,THA,1973,-2
Thailand,THA,1974,3
Thailand,THA,1975,3
Thailand,THA,1976,-7
Thailand,THA,1977,-2
Thailand,THA,1978,2
Thailand,THA,1979,2
Thailand,THA,1980,2
Thailand,THA,1981,2
Thailand,THA,1982,2
Thailand,THA,1983,2
Thailand,THA,1984,2
Thailand,THA,1985,2
Thailand,THA,1986,2
Thailand,THA,1987,2
Thailand,THA,1988,3
Thailand,THA,1989,3
Thailand,THA,1990,3
Thailand,THA,1991,-1
Thailand,THA,1992,9
Thailand,THA,1993,9
Thailand,THA,1994,9
Thailand,THA,1995,9
Thailand,THA,1996,9
Thailand,THA,1997,9
Thailand,THA,1998,9
Thailand,THA,1999,9
Thailand,THA,2000,9
Thailand,THA,2001,9
Thailand,THA,2002,9
Thailand,THA,2003,9
Thailand,THA,2004,9
Thailand,THA,2005,9
Thailand,THA,2006,-5
Thailand,THA,2007,-1
Thailand,THA,2008,4
Thailand,THA,2009,4
Thailand,THA,2010,4
Thailand,THA,2011,7
Thailand,THA,2012,7
Thailand,THA,2013,7
Thailand,THA,2014,-3
Thailand,THA,2015,-3
Thailand,THA,2016,-3
Thailand,THA,2017,-3
Thailand,THA,2018,-3
Togo,TGO,1960,-6
Togo,TGO,1961,-6
Togo,TGO,1962,-6
Togo,TGO,1963,-6
Togo,TGO,1964,-6
Togo,TGO,1965,-6
Togo,TGO,1966,-6
Togo,TGO,1967,-7
Togo,TGO,1968,-7
Togo,TGO,1969,-7
Togo,TGO,1970,-7
Togo,TGO,1971,-7
Togo,TGO,1972,-7
Togo,TGO,1973,-7
Togo,TGO,1974,-7
Togo,TGO,1975,-7
Togo,TGO,1976,-7
Togo,TGO,1977,-7
Togo,TGO,1978,-7
Togo,TGO,1979,-7
Togo,TGO,1980,-7
Togo,TGO,1981,-7
Togo,TGO,1982,-7
Togo,TGO,1983,-7
Togo,TGO,1984,-7
Togo,TGO,1985,-7
Togo,TGO,1986,-7
Togo,TGO,1987,-7
Togo,TGO,1988,-7
Togo,TGO,1989,-7
Togo,TGO,1990,-7
Togo,TGO,1991,-5
Togo,TGO,1992,-5
Togo,TGO,1993,-2
Togo,TGO,1994,-2
Togo,TGO,1995,-2
Togo,TGO,1996,-2
Togo,TGO,1997,-2
Togo,TGO,1998,-2
Togo,TGO,1999,-2
Togo,TGO,2000,-2
Togo,TGO,2001,-2
Togo,TGO,2002,-2
Togo,TGO,2003,-2
Togo,TGO,2004,-2
Togo,TGO,2005,-4
Togo,TGO,2006,-4
Togo,TGO,2007,-4
Togo,TGO,2008,-4
Togo,TGO,2009,-4
Togo,TGO,2010,-2
Togo,TGO,2011,-2
Togo,TGO,2012,-2
Togo,TGO,2013,-2
Togo,TGO,2014,-2
Togo,TGO,2015,-2
Togo,TGO,2016,-2
Togo,TGO,2017,-2
Togo,TGO,2018,-2
Uganda,UGA,1962,7
Uganda,UGA,1963,7
Uganda,UGA,1964,7
Uganda,UGA,1965,7
Uganda,UGA,1966,0
Uganda,UGA,1967,-6
Uganda,UGA,1968,-6
Uganda,UGA,1969,-7
Uganda,UGA,1970,-7
Uganda,UGA,1971,-7
Uganda,UGA,1972,-7
Uganda,UGA,1973,-7
Uganda,UGA,1974,-7
Uganda,UGA,1975,-7
Uganda,UGA,1976,-7
Uganda,UGA,1977,-7
Uganda,UGA,1978,-7
Uganda,UGA,1980,3
Uganda,UGA,1981,3
Uganda,UGA,1982,3
Uganda,UGA,1983,3
Uganda,UGA,1984,3
Uganda,UGA,1985,0
Uganda,UGA,1986,-7
Uganda,UGA,1987,-7
Uganda,UGA,1988,-7
Uganda,UGA,1989,-7
Uganda,UGA,1990,-7
Uganda,UGA,1991,-7
Uganda,UGA,1992,-7
Uganda,UGA,1993,-4
Uganda,UGA,1994,-4
Uganda,UGA,1995,-4
Uganda,UGA,1996,-4
Uganda,UGA,1997,-4
Uganda,UGA,1998,-4
Uganda,UGA,1999,-4
Uganda,UGA,2000,-4
Uganda,UGA,2001,-4
Uganda,UGA,2002,-4
Uganda,UGA,2003,-4
Uganda,UGA,2004,-4
Uganda,UGA,2005,-1
Uganda,UGA,2006,-1
Uganda,UGA,2007,-1
Uganda,UGA,2008,-1
Uganda,UGA,2009,-1
Uganda,UGA,2010,-1
Uganda,UGA,2011,-1
Uganda,UGA,2012,-1
Uganda,UGA,2013,-1
Uganda,UGA,2014,-1
Uganda,UGA,2015,-1
Uganda,UGA,2016,-1
Uganda,UGA,2017,-1
Uganda,UGA,2018,-1
Vietnam,VNM,1976,-7
Vietnam,VNM,1977,-7
Vietnam,VNM,1978,-7
Vietnam,VNM,1979,-7
Vietnam,VNM,1980,-7
Vietnam,VNM,1981,-7
Vietnam,VNM,1982,-7
Vietnam,VNM,1983,-7
Vietnam,VNM,1984,-7
Vietnam,VNM,1985,-7
Vietnam,VNM,1986,-7
Vietnam,VNM,1987,-7
Vietnam,VNM,1988,-7
Vietnam,VNM,1989,-7
Vietnam,VNM,1990,-7
Vietnam,VNM,1991,-7
Vietnam,VNM,1992,-7
Vietnam,VNM,1993,-7
Vietnam,VNM,1994,-7
Vietnam,VNM,1995,-7
Vietnam,VNM,1996,-7
Vietnam,VNM,1997,-7
Vietnam,VNM,1998,-7
Vietnam,VNM,1999,-7
Vietnam,VNM,2000,-7
Vietnam,VNM,2001,-7
Vietnam,VNM,2002,-7
Vietnam,VNM,2003,-7
Vietnam,VNM,2004,-7
Vietnam,VNM,2005,-7
Vietnam,VNM,2006,-7
Vietnam,VNM,2007,-7
Vietnam,VNM,2008,-7
Vietnam,VNM,2009,-7
Vietnam,VNM,2010,-7
Vietnam,VNM,2011,-7
Vietnam,VNM,2012,-7
Vietnam,VNM,2013,-7
Vietnam,VNM,2014,-7
Vietnam,VNM,2015,-7
Vietnam,VNM,2016,-7
Vietnam,VNM,2017,-7
Vietnam,VNM,2018,-7
Zambia,ZMB,1964,2
Zambia,ZMB,1965,2
Zambia,ZMB,1966,2
Zambia,ZMB,1967,2
Zambia,ZMB,1968,0
Zambia,ZMB,1969,0
Zambia,ZMB,1970,0
Zambia,ZMB,1971,0
Zambia,ZMB,1972,-9
Zambia,ZMB,1973,-9
Zambia,ZMB,1974,-9
Zambia,ZMB,1975,-9
Zambia,ZMB,1976,-9
Zambia,ZMB,1977,-9
Zambia,ZMB,1978,-9
Zambia,ZMB,1979,-9
Zambia,ZMB,1980,-9
Zambia,ZMB,1981,-9
Zambia,ZMB,1982,-9
Zambia,ZMB,1983,-9
Zambia,ZMB,1984,-9
Zambia,ZMB,1985,-9
Zambia,ZMB,1986,-9
Zambia,ZMB,1987,-9
Zambia,ZMB,1988,-9
Zambia,ZMB,1989,-9
Zambia,ZMB,1990,-9
Zambia,ZMB,1991,6
Zambia,ZMB,1992,6
Zambia,ZMB,1993,6
Zambia,ZMB,1994,6
Zambia,ZMB,1995,6
Zambia,ZMB,1996,1
Zambia,ZMB,1997,1
Zambia,ZMB,1998,1
Zambia,ZMB,1999,1
Zambia,ZMB,2000,1
Zambia,ZMB,2001,5
Zambia,ZMB,2002,5
Zambia,ZMB,2003,5
Zambia,ZMB,2004,5
Zambia,ZMB,2005,5
Zambia,ZMB,2006,5
Zambia,ZMB,2007,5
Zambia,ZMB,2008,7
Zambia,ZMB,2009,7
Zambia,ZMB,2010,7
Zambia,ZMB,2011,7
Zambia,ZMB,2012,7
Zambia,ZMB,2013,7
Zambia,ZMB,2014,7
Zambia,ZMB,2015,7
Zambia,ZMB,2016,6
Zambia,ZMB,2017,6
Zambia,ZMB,2018,6
Zimbabwe,ZWE,1980,4
Zimbabwe,ZWE,1981,4
Zimbabwe,ZWE,1982,4
Zimbabwe,ZWE,1983,1
Zimbabwe,ZWE,1984,1
Zimbabwe,ZWE,1985,1
Zimbabwe,ZWE,1986,1
Zimbabwe,ZWE,1987,-6
Zimbabwe,ZWE,1988,-6
Zimbabwe,ZWE,1989,-6
Zimbabwe,ZWE,1990,-6
Zimbabwe,ZWE,1991,-6
Zimbabwe,ZWE,1992,-6
Zimbabwe,ZWE,1993,-6
Zimbabwe,ZWE,1994,-6
Zimbabwe,ZWE,1995,-6
Zimbabwe,ZWE,1996,-6
Zimbabwe,ZWE,1997,-6
Zimbabwe,ZWE,1998,-6
Zimbabwe,ZWE,1999,-3
Zimbabwe,ZWE,2000,-3
Zimbabwe,ZWE,2001,-4
Zimbabwe,ZWE,2002,-4
Zimbabwe,ZWE,2003,-4
Zimbabwe,ZWE,2004,-4
Zimbabwe,ZWE,2005,-4
Zimbabwe,ZWE,2006,-4
Zimbabwe,ZWE,2007,-4
Zimbabwe,ZWE,2008,-4
Zimbabwe,ZWE,2009,1
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,1
Zimbabwe,ZWE,2013,4
Zimbabwe,ZWE,2014,4
Zimbabwe,ZWE,2015,4
Zimbabwe,ZWE,2016,4
Zimbabwe,ZWE,2017,4
Zimbabwe,ZWE,2018,4
